$DateFormat=mm/dd/yyyy,,
9/24/2009,160,160
9/25/2009,144,144
9/26/2009,138,138
9/27/2009,129,129
9/28/2009,126,126
9/29/2009,122,122
9/30/2009,135,135
10/1/2009,134,134
10/2/2009,136,136
10/3/2009,144,144
10/4/2009,144,144
10/5/2009,145,145
10/6/2009,144,144
10/7/2009,141,141
10/8/2009,138,138
10/9/2009,138,138
10/10/2009,143,143
10/11/2009,142,142
10/12/2009,148,148
10/13/2009,142,142
10/14/2009,138,138
10/15/2009,135,135
10/16/2009,131,131
10/17/2009,133,133
10/18/2009,135,135
10/19/2009,135,135
10/20/2009,136,136
10/21/2009,136,136
10/22/2009,141,141
10/23/2009,140,140
10/24/2009,130,130
10/25/2009,105,105
10/26/2009,107,107
10/27/2009,109,109
10/28/2009,81.8,81.8
10/29/2009,117,117
10/30/2009,140,140
10/31/2009,141,141
11/1/2009,140,140
11/2/2009,116,116
11/3/2009,125,125
11/4/2009,122,122
11/5/2009,132,132
11/6/2009,124,124
11/7/2009,113,113
11/8/2009,116,116
11/9/2009,123,123
11/10/2009,125,125
11/11/2009,131,131
11/12/2009,127,127
11/13/2009,118,118
11/14/2009,125,125
11/15/2009,134,134
11/16/2009,128,128
11/17/2009,119,119
11/18/2009,119,119
11/19/2009,133,133
11/20/2009,126,126
11/21/2009,116,116
11/22/2009,124,124
11/23/2009,132,132
11/24/2009,131,131
11/25/2009,135,135
11/26/2009,138,138
11/27/2009,132,132
11/28/2009,127,127
11/29/2009,124,124
11/30/2009,126,126
12/1/2009,120,120
12/2/2009,115,115
12/3/2009,122,122
12/4/2009,141,141
12/5/2009,140,140
12/6/2009,116,116
12/7/2009,127,127
12/8/2009,135,135
12/9/2009,75.9,75.9
12/10/2009,136,136
12/11/2009,156,156
12/12/2009,159,159
12/13/2009,151,151
12/14/2009,111,111
12/15/2009,141,141
12/16/2009,152,152
12/17/2009,132,132
12/18/2009,129,129
12/19/2009,144,144
12/20/2009,154,154
12/21/2009,146,146
12/22/2009,147,147
12/23/2009,148,148
12/24/2009,140,140
12/25/2009,158,158
12/26/2009,85.2,85.2
12/27/2009,80.4,80.4
12/28/2009,139,139
12/29/2009,141,141
12/30/2009,133,133
12/31/2009,148,148
1/1/2010,148,148
1/2/2010,142,142
1/3/2010,133,133
1/4/2010,149,149
1/5/2010,148,148
1/6/2010,152,152
1/7/2010,152,152
1/8/2010,139,139
1/9/2010,143,143
1/10/2010,147,147
1/11/2010,148,148
1/12/2010,158,158
1/13/2010,155,155
1/14/2010,155,155
1/15/2010,149,149
1/16/2010,134,134
1/17/2010,118,118
1/18/2010,123,123
1/19/2010,115,115
1/20/2010,108,108
1/21/2010,105,105
1/22/2010,105,105
1/23/2010,112,112
1/24/2010,119,119
1/25/2010,97,97
1/26/2010,76.4,76.4
1/27/2010,78.5,78.5
1/28/2010,80.4,80.4
1/29/2010,91.3,91.3
1/30/2010,100,100
1/31/2010,106,106
2/1/2010,108,108
2/2/2010,110,110
2/3/2010,101,101
2/4/2010,95.7,95.7
2/5/2010,102,102
2/6/2010,110,110
2/7/2010,112,112
2/8/2010,112,112
2/9/2010,113,113
2/10/2010,111,111
2/11/2010,121,121
2/12/2010,127,127
2/13/2010,117,117
2/14/2010,116,116
2/15/2010,116,116
2/16/2010,120,120
2/17/2010,111,111
2/18/2010,118,118
2/19/2010,129,129
2/20/2010,116,116
2/21/2010,115,115
2/22/2010,103,103
2/23/2010,116,116
2/24/2010,84.6,84.6
2/25/2010,104,104
2/26/2010,120,120
2/27/2010,127,127
2/28/2010,126,126
3/1/2010,122,122
3/2/2010,117,117
3/3/2010,99.7,99.7
3/4/2010,90.8,90.8
3/5/2010,93.4,93.4
3/6/2010,99.3,99.3
3/7/2010,104,104
3/8/2010,105,105
3/9/2010,118,118
3/10/2010,116,116
3/11/2010,119,119
3/12/2010,111,111
3/13/2010,-14.5,0
3/14/2010,-204,0
3/15/2010,5.89,5.89
3/16/2010,54.4,54.4
3/17/2010,70.8,70.8
3/18/2010,85.8,85.8
3/19/2010,93.9,93.9
3/20/2010,98.8,98.8
3/21/2010,109,109
3/22/2010,121,121
3/23/2010,81.9,81.9
3/24/2010,116,116
3/25/2010,124,124
3/26/2010,120,120
3/27/2010,115,115
3/28/2010,123,123
3/29/2010,14.3,14.3
3/30/2010,9.48,9.48
3/31/2010,58.5,58.5
4/1/2010,96.9,96.9
4/2/2010,126,126
4/3/2010,133,133
4/4/2010,136,136
4/5/2010,135,135
4/6/2010,110,110
4/7/2010,106,106
4/8/2010,101,101
4/9/2010,104,104
4/10/2010,93.8,93.8
4/11/2010,102,102
4/12/2010,102,102
4/13/2010,106,106
4/14/2010,109,109
4/15/2010,106,106
4/16/2010,113,113
4/17/2010,107,107
4/18/2010,107,107
4/19/2010,109,109
4/20/2010,105,105
4/21/2010,106,106
4/22/2010,104,104
4/23/2010,105,105
4/24/2010,108,108
4/25/2010,109,109
4/26/2010,99.8,99.8
4/27/2010,94,94
4/28/2010,108,108
4/29/2010,107,107
4/30/2010,99.3,99.3
5/1/2010,113,113
5/2/2010,113,113
5/3/2010,111,111
5/4/2010,108,108
5/5/2010,111,111
5/6/2010,108,108
5/7/2010,112,112
5/8/2010,113,113
5/9/2010,112,112
5/10/2010,114,114
5/11/2010,115,115
5/12/2010,117,117
5/13/2010,116,116
5/14/2010,113,113
5/15/2010,105,105
5/16/2010,115,115
5/17/2010,115,115
5/18/2010,111,111
5/19/2010,103,103
5/20/2010,109,109
5/21/2010,115,115
5/22/2010,114,114
5/23/2010,115,115
5/24/2010,119,119
5/25/2010,118,118
5/26/2010,117,117
5/27/2010,114,114
5/28/2010,111,111
5/29/2010,111,111
5/30/2010,119,119
5/31/2010,119,119
6/1/2010,114,114
6/2/2010,110,110
6/3/2010,104,104
6/4/2010,108,108
6/5/2010,109,109
6/6/2010,113,113
6/7/2010,107,107
6/8/2010,109,109
6/9/2010,111,111
6/10/2010,118,118
6/11/2010,111,111
6/12/2010,114,114
6/13/2010,114,114
6/14/2010,116,116
6/15/2010,115,115
6/16/2010,109,109
6/17/2010,110,110
6/18/2010,114,114
6/19/2010,114,114
6/20/2010,119,119
6/21/2010,132,132
6/22/2010,136,136
6/23/2010,136,136
6/24/2010,136,136
6/25/2010,137,137
6/26/2010,132,132
6/27/2010,135,135
6/28/2010,135,135
6/29/2010,133,133
6/30/2010,130,130
7/1/2010,128,128
7/2/2010,131,131
7/3/2010,128,128
7/4/2010,128,128
7/5/2010,129,129
7/6/2010,132,132
7/7/2010,127,127
7/8/2010,124,124
7/9/2010,125,125
7/10/2010,119,119
7/11/2010,123,123
7/12/2010,123,123
7/13/2010,136,136
7/14/2010,85.2,85.2
7/15/2010,92.4,92.4
7/16/2010,119,119
7/17/2010,135,135
7/18/2010,141,141
7/19/2010,131,131
7/20/2010,140,140
7/21/2010,142,142
7/22/2010,146,146
7/23/2010,140,140
7/24/2010,140,140
7/25/2010,138,138
7/26/2010,132,132
7/27/2010,127,127
7/28/2010,126,126
7/29/2010,122,122
7/30/2010,123,123
7/31/2010,123,123
8/1/2010,123,123
8/2/2010,121,121
8/3/2010,119,119
8/4/2010,117,117
8/5/2010,117,117
8/6/2010,116,116
8/7/2010,111,111
8/8/2010,111,111
8/9/2010,115,115
8/10/2010,116,116
8/11/2010,113,113
8/12/2010,114,114
8/13/2010,115,115
8/14/2010,114,114
8/15/2010,115,115
8/16/2010,114,114
8/17/2010,114,114
8/18/2010,115,115
8/19/2010,113,113
8/20/2010,115,115
8/21/2010,116,116
8/22/2010,116,116
8/23/2010,116,116
8/24/2010,117,117
8/25/2010,116,116
8/26/2010,115,115
8/27/2010,114,114
8/28/2010,113,113
8/29/2010,114,114
8/30/2010,114,114
8/31/2010,116,116
9/1/2010,115,115
9/2/2010,118,118
9/3/2010,119,119
9/4/2010,119,119
9/5/2010,119,119
9/6/2010,119,119
9/7/2010,120,120
9/8/2010,119,119
9/9/2010,117,117
9/10/2010,115,115
9/11/2010,115,115
9/12/2010,122,122
9/13/2010,120,120
9/14/2010,123,123
9/15/2010,125,125
9/16/2010,127,127
9/17/2010,130,130
9/18/2010,127,127
9/19/2010,126,126
9/20/2010,128,128
9/21/2010,127,127
9/22/2010,129,129
9/23/2010,135,135
9/24/2010,132,132
9/25/2010,119,119
9/26/2010,123,123
9/27/2010,127,127
9/28/2010,127,127
9/29/2010,127,127
9/30/2010,125,125
10/1/2010,102,102
10/2/2010,114,114
10/3/2010,117,117
10/4/2010,127,127
10/5/2010,127,127
10/6/2010,128,128
10/7/2010,125,125
10/8/2010,126,126
10/9/2010,126,126
10/10/2010,124,124
10/11/2010,128,128
10/12/2010,130,130
10/13/2010,124,124
10/14/2010,127,127
10/15/2010,127,127
10/16/2010,126,126
10/17/2010,124,124
10/18/2010,132,132
10/19/2010,145,145
10/20/2010,138,138
10/21/2010,143,143
10/22/2010,144,144
10/23/2010,145,145
10/24/2010,145,145
10/25/2010,145,145
10/26/2010,144,144
10/27/2010,144,144
10/28/2010,143,143
10/29/2010,141,141
10/30/2010,140,140
10/31/2010,141,141
11/1/2010,140,140
11/2/2010,138,138
11/3/2010,136,136
11/4/2010,149,149
11/5/2010,140,140
11/6/2010,141,141
11/7/2010,138,138
11/8/2010,139,139
11/9/2010,139,139
11/10/2010,137,137
11/11/2010,135,135
11/12/2010,135,135
11/13/2010,134,134
11/14/2010,132,132
11/15/2010,133,133
11/16/2010,137,137
11/17/2010,141,141
11/18/2010,139,139
11/19/2010,138,138
11/20/2010,133,133
11/21/2010,135,135
11/22/2010,132,132
11/23/2010,133,133
11/24/2010,139,139
11/25/2010,141,141
11/26/2010,143,143
11/27/2010,137,137
11/28/2010,139,139
11/29/2010,139,139
11/30/2010,143,143
12/1/2010,138,138
12/2/2010,132,132
12/3/2010,136,136
12/4/2010,136,136
12/5/2010,134,134
12/6/2010,135,135
12/7/2010,135,135
12/8/2010,135,135
12/9/2010,136,136
12/10/2010,140,140
12/11/2010,138,138
12/12/2010,143,143
12/13/2010,135,135
12/14/2010,133,133
12/15/2010,136,136
12/16/2010,136,136
12/17/2010,145,145
12/18/2010,141,141
12/19/2010,149,149
12/20/2010,146,146
12/21/2010,145,145
12/22/2010,150,150
12/23/2010,146,146
12/24/2010,146,146
12/25/2010,145,145
12/26/2010,143,143
12/27/2010,130,130
12/28/2010,133,133
12/29/2010,142,142
12/30/2010,143,143
12/31/2010,143,143
1/1/2011,142,142
1/2/2011,144,144
1/3/2011,143,143
1/4/2011,145,145
1/5/2011,142,142
1/6/2011,137,137
1/7/2011,140,140
1/8/2011,141,141
1/9/2011,138,138
1/10/2011,140,140
1/11/2011,145,145
1/12/2011,148,148
1/13/2011,146,146
1/14/2011,145,145
1/15/2011,144,144
1/16/2011,146,146
1/17/2011,147,147
1/18/2011,159,159
1/19/2011,154,154
1/20/2011,150,150
1/21/2011,145,145
1/22/2011,133,133
1/23/2011,125,125
1/24/2011,124,124
1/25/2011,130,130
1/26/2011,133,133
1/27/2011,141,141
1/28/2011,146,146
1/29/2011,146,146
1/30/2011,145,145
1/31/2011,141,141
2/1/2011,140,140
2/2/2011,145,145
2/3/2011,141,141
2/4/2011,141,141
2/5/2011,145,145
2/6/2011,145,145
2/7/2011,144,144
2/8/2011,147,147
2/9/2011,139,139
2/10/2011,141,141
2/11/2011,142,142
2/12/2011,140,140
2/13/2011,137,137
2/14/2011,142,142
2/15/2011,136,136
2/16/2011,139,139
2/17/2011,130,130
2/18/2011,127,127
2/19/2011,120,120
2/20/2011,124,124
2/21/2011,131,131
2/22/2011,133,133
2/23/2011,130,130
2/24/2011,128,128
2/25/2011,98,98
2/26/2011,114,114
2/27/2011,128,128
2/28/2011,127,127
3/1/2011,126,126
3/2/2011,121,121
3/3/2011,124,124
3/4/2011,124,124
3/5/2011,124,124
3/6/2011,107,107
3/7/2011,66.5,66.5
3/8/2011,132,132
3/9/2011,145,145
3/10/2011,142,142
3/11/2011,73.4,73.4
3/12/2011,125,125
3/13/2011,137,137
3/14/2011,139,139
3/15/2011,147,147
3/16/2011,141,141
3/17/2011,142,142
3/18/2011,146,146
3/19/2011,146,146
3/20/2011,143,143
3/21/2011,136,136
3/22/2011,138,138
3/23/2011,132,132
3/24/2011,130,130
3/25/2011,132,132
3/26/2011,136,136
3/27/2011,136,136
3/28/2011,131,131
3/29/2011,132,132
3/30/2011,133,133
3/31/2011,138,138
4/1/2011,136,136
4/2/2011,133,133
4/3/2011,135,135
4/4/2011,138,138
4/5/2011,139,139
4/6/2011,135,135
4/7/2011,135,135
4/8/2011,133,133
4/9/2011,136,136
4/10/2011,142,142
4/11/2011,137,137
4/12/2011,140,140
4/13/2011,115,115
4/14/2011,133,133
4/15/2011,138,138
4/16/2011,121,121
4/17/2011,-63.1,0
4/18/2011,145,145
4/19/2011,143,143
4/20/2011,144,144
4/21/2011,142,142
4/22/2011,144,144
4/23/2011,138,138
4/24/2011,135,135
4/25/2011,119,119
4/26/2011,126,126
4/27/2011,135,135
4/28/2011,131,131
4/29/2011,120,120
4/30/2011,132,132
5/1/2011,133,133
5/2/2011,140,140
5/3/2011,141,141
5/4/2011,140,140
5/5/2011,134,134
5/6/2011,137,137
5/7/2011,139,139
5/8/2011,140,140
5/9/2011,140,140
5/10/2011,142,142
5/11/2011,141,141
5/12/2011,143,143
5/13/2011,140,140
5/14/2011,141,141
5/15/2011,145,145
5/16/2011,136,136
5/17/2011,132,132
5/18/2011,134,134
5/19/2011,134,134
5/20/2011,140,140
5/21/2011,141,141
5/22/2011,144,144
5/23/2011,142,142
5/24/2011,140,140
5/25/2011,156,156
5/26/2011,151,151
5/27/2011,146,146
5/28/2011,147,147
5/29/2011,147,147
5/30/2011,146,146
5/31/2011,144,144
6/1/2011,143,143
6/2/2011,139,139
6/3/2011,141,141
6/4/2011,143,143
6/5/2011,147,147
6/6/2011,146,146
6/7/2011,144,144
6/8/2011,145,145
6/9/2011,153,153
6/10/2011,158,158
6/11/2011,151,151
6/12/2011,155,155
6/13/2011,149,149
6/14/2011,157,157
6/15/2011,144,144
6/16/2011,138,138
6/17/2011,156,156
6/18/2011,144,144
6/19/2011,146,146
6/20/2011,126,126
6/21/2011,130,130
6/22/2011,135,135
6/23/2011,133,133
6/24/2011,135,135
6/25/2011,129,129
6/26/2011,128,128
6/27/2011,133,133
6/28/2011,133,133
6/29/2011,133,133
6/30/2011,134,134
7/1/2011,132,132
7/2/2011,132,132
7/3/2011,128,128
7/4/2011,121,121
7/5/2011,123,123
7/6/2011,152,152
7/7/2011,150,150
7/8/2011,162,162
7/9/2011,157,157
7/10/2011,153,153
7/11/2011,155,155
7/12/2011,156,156
7/13/2011,158,158
7/14/2011,157,157
7/15/2011,154,154
7/16/2011,151,151
7/17/2011,155,155
7/18/2011,153,153
7/19/2011,156,156
7/20/2011,155,155
7/21/2011,151,151
7/22/2011,147,147
7/23/2011,129,129
7/24/2011,122,122
7/25/2011,123,123
7/26/2011,131,131
7/27/2011,127,127
7/28/2011,126,126
7/29/2011,130,130
7/30/2011,125,125
7/31/2011,111,111
8/1/2011,114,114
8/2/2011,132,132
8/3/2011,133,133
8/4/2011,142,142
8/5/2011,136,136
8/6/2011,138,138
8/7/2011,137,137
8/8/2011,137,137
8/9/2011,142,142
8/10/2011,138,138
8/11/2011,137,137
8/12/2011,135,135
8/13/2011,125,125
8/14/2011,109,109
8/15/2011,108,108
8/16/2011,156,156
8/17/2011,149,149
8/18/2011,149,149
8/19/2011,148,148
8/20/2011,152,152
8/21/2011,135,135
8/22/2011,87.1,87.1
8/23/2011,151,151
8/24/2011,135,135
8/25/2011,142,142
8/26/2011,144,144
8/27/2011,138,138
8/28/2011,60,60
8/29/2011,40,40
8/30/2011,35,35
8/31/2011,35,35
9/1/2011,30,30
9/2/2011,30,30
9/3/2011,25,25
9/4/2011,25,25
9/5/2011,20,20
9/6/2011,18,18
9/7/2011,18,18
9/8/2011,15,15
9/9/2011,15,15
9/10/2011,15,15
9/11/2011,12,12
9/12/2011,12,12
9/13/2011,12,12
9/14/2011,10,10
9/15/2011,10,10
9/16/2011,10,10
9/17/2011,10,10
9/18/2011,10,10
9/19/2011,10,10
9/20/2011,10,10
9/21/2011,10,10
9/22/2011,10,10
9/23/2011,12,12
9/24/2011,12,12
9/25/2011,12,12
9/26/2011,12,12
9/27/2011,12,12
9/28/2011,12,12
9/29/2011,12,12
9/30/2011,12,12
10/1/2011,12,12
10/2/2011,12,12
10/3/2011,12,12
10/4/2011,10,10
10/5/2011,10,10
10/6/2011,10,10
10/7/2011,10,10
10/8/2011,8,8
10/9/2011,8,8
10/10/2011,8,8
10/11/2011,8,8
10/12/2011,8,8
10/13/2011,8,8
10/14/2011,8,8
10/15/2011,8,8
10/16/2011,8,8
10/17/2011,8,8
10/18/2011,8,8
10/19/2011,8,8
10/20/2011,8,8
10/21/2011,8,8
10/22/2011,8,8
10/23/2011,8,8
10/24/2011,8,8
10/25/2011,8,8
10/26/2011,8,8
10/27/2011,8,8
10/28/2011,8,8
10/29/2011,10,10
10/30/2011,10,10
10/31/2011,10,10
11/1/2011,10,10
11/2/2011,10,10
11/3/2011,8,8
11/4/2011,6,6
11/5/2011,4,4
11/6/2011,2,2
11/7/2011,2,2
11/8/2011,12,12
11/9/2011,70,70
11/10/2011,72,72
11/11/2011,73.6,73.6
11/12/2011,68.5,68.5
11/13/2011,70.7,70.7
11/14/2011,85,85
11/15/2011,106,106
11/16/2011,111,111
11/17/2011,115,115
11/18/2011,118,118
11/19/2011,119,119
11/20/2011,122,122
11/21/2011,121,121
11/22/2011,124,124
11/23/2011,-32.3,0
11/24/2011,95.1,95.1
11/25/2011,94.7,94.7
11/26/2011,95.9,95.9
11/27/2011,99.1,99.1
11/28/2011,101,101
11/29/2011,105,105
11/30/2011,89.4,89.4
12/1/2011,95.6,95.6
12/2/2011,85.1,85.1
12/3/2011,88.8,88.8
12/4/2011,85.6,85.6
12/5/2011,91,91
12/6/2011,105,105
12/7/2011,71.5,71.5
12/8/2011,-65.1,0
12/9/2011,63.2,63.2
12/10/2011,79.5,79.5
12/11/2011,117,117
12/12/2011,122,122
12/13/2011,119,119
12/14/2011,124,124
12/15/2011,126,126
12/16/2011,122,122
12/17/2011,129,129
12/18/2011,128,128
12/19/2011,119,119
12/20/2011,122,122
12/21/2011,124,124
12/22/2011,124,124
12/23/2011,67.1,67.1
12/24/2011,108,108
12/25/2011,120,120
12/26/2011,120,120
12/27/2011,125,125
12/28/2011,91.2,91.2
12/29/2011,112,112
12/30/2011,120,120
12/31/2011,120,120
1/1/2012,122,122
1/2/2012,121,121
1/3/2012,121,121
1/4/2012,124,124
1/5/2012,120,120
1/6/2012,117,117
1/7/2012,117,117
1/8/2012,122,122
1/9/2012,122,122
1/10/2012,117,117
1/11/2012,126,126
1/12/2012,63,63
1/13/2012,93.4,93.4
1/14/2012,112,112
1/15/2012,121,121
1/16/2012,117,117
1/17/2012,113,113
1/18/2012,88.7,88.7
1/19/2012,109,109
1/20/2012,119,119
1/21/2012,135,135
1/22/2012,135,135
1/23/2012,120,120
1/24/2012,110,110
1/25/2012,116,116
1/26/2012,120,120
1/27/2012,102,102
1/28/2012,101,101
1/29/2012,117,117
1/30/2012,107,107
1/31/2012,113,113
2/1/2012,117,117
2/2/2012,119,119
2/3/2012,120,120
2/4/2012,120,120
2/5/2012,130,130
2/6/2012,118,118
2/7/2012,117,117
2/8/2012,119,119
2/9/2012,113,113
2/10/2012,118,118
2/11/2012,129,129
2/12/2012,126,126
2/13/2012,119,119
2/14/2012,133,133
2/15/2012,136,136
2/16/2012,129,129
2/17/2012,130,130
2/18/2012,112,112
2/19/2012,125,125
2/20/2012,123,123
2/21/2012,123,123
2/22/2012,124,124
2/23/2012,119,119
2/24/2012,128,128
2/25/2012,117,117
2/26/2012,120,120
2/27/2012,118,118
2/28/2012,121,121
2/29/2012,123,123
3/1/2012,113,113
3/2/2012,113,113
3/3/2012,115,115
3/4/2012,111,111
3/5/2012,117,117
3/6/2012,118,118
3/7/2012,118,118
3/8/2012,119,119
3/9/2012,115,115
3/10/2012,122,122
3/11/2012,129,129
3/12/2012,131,131
3/13/2012,131,131
3/14/2012,130,130
3/15/2012,130,130
3/16/2012,118,118
3/17/2012,121,121
3/18/2012,124,124
3/19/2012,127,127
3/20/2012,115,115
3/21/2012,114,114
3/22/2012,120,120
3/23/2012,126,126
3/24/2012,128,128
3/25/2012,132,132
3/26/2012,128,128
3/27/2012,124,124
3/28/2012,126,126
3/29/2012,121,121
3/30/2012,120,120
3/31/2012,116,116
4/1/2012,120,120
4/2/2012,117,117
4/3/2012,123,123
4/4/2012,132,132
4/5/2012,132,132
4/6/2012,130,130
4/7/2012,129,129
4/8/2012,128,128
4/9/2012,124,124
4/10/2012,120,120
4/11/2012,128,128
4/12/2012,126,126
4/13/2012,125,125
4/14/2012,126,126
4/15/2012,128,128
4/16/2012,124,124
4/17/2012,126,126
4/18/2012,126,126
4/19/2012,125,125
4/20/2012,127,127
4/21/2012,127,127
4/22/2012,117,117
4/23/2012,55.5,55.5
4/24/2012,104,104
4/25/2012,114,114
4/26/2012,123,123
4/27/2012,121,121
4/28/2012,124,124
4/29/2012,121,121
4/30/2012,124,124
5/1/2012,125,125
5/2/2012,123,123
5/3/2012,120,120
5/4/2012,129,129
5/5/2012,132,132
5/6/2012,133,133
5/7/2012,139,139
5/8/2012,154,154
5/9/2012,155,155
5/10/2012,143,143
5/11/2012,147,147
5/12/2012,146,146
5/13/2012,145,145
5/14/2012,149,149
5/15/2012,151,151
5/16/2012,150,150
5/17/2012,139,139
5/18/2012,145,145
5/19/2012,147,147
5/20/2012,147,147
5/21/2012,141,141
5/22/2012,144,144
5/23/2012,126,126
5/24/2012,153,153
5/25/2012,152,152
5/26/2012,148,148
5/27/2012,149,149
5/28/2012,147,147
5/29/2012,143,143
5/30/2012,141,141
5/31/2012,137,137
6/1/2012,140,140
6/2/2012,136,136
6/3/2012,133,133
6/4/2012,128,128
6/5/2012,119,119
6/6/2012,111,111
6/7/2012,123,123
6/8/2012,141,141
6/9/2012,143,143
6/10/2012,144,144
6/11/2012,124,124
6/12/2012,111,111
6/13/2012,111,111
6/14/2012,121,121
6/15/2012,137,137
6/16/2012,139,139
6/17/2012,140,140
6/18/2012,138,138
6/19/2012,140,140
6/20/2012,141,141
6/21/2012,141,141
6/22/2012,143,143
6/23/2012,141,141
6/24/2012,130,130
6/25/2012,140,140
6/26/2012,136,136
6/27/2012,136,136
6/28/2012,135,135
6/29/2012,138,138
6/30/2012,136,136
7/1/2012,135,135
7/2/2012,135,135
7/3/2012,133,133
7/4/2012,134,134
7/5/2012,137,137
7/6/2012,129,129
7/7/2012,131,131
7/8/2012,129,129
7/9/2012,127,127
7/10/2012,130,130
7/11/2012,129,129
7/12/2012,127,127
7/13/2012,127,127
7/14/2012,126,126
7/15/2012,130,130
7/16/2012,133,133
7/17/2012,130,130
7/18/2012,124,124
7/19/2012,129,129
7/20/2012,127,127
7/21/2012,125,125
7/22/2012,123,123
7/23/2012,120,120
7/24/2012,118,118
7/25/2012,116,116
7/26/2012,123,123
7/27/2012,123,123
7/28/2012,121,121
7/29/2012,122,122
7/30/2012,124,124
7/31/2012,119,119
8/1/2012,95,95
8/2/2012,113,113
8/3/2012,123,123
8/4/2012,123,123
8/5/2012,123,123
8/6/2012,127,127
8/7/2012,123,123
8/8/2012,120,120
8/9/2012,127,127
8/10/2012,120,120
8/11/2012,115,115
8/12/2012,121,121
8/13/2012,117,117
8/14/2012,119,119
8/15/2012,118,118
8/16/2012,118,118
8/17/2012,116,116
8/18/2012,121,121
8/19/2012,119,119
8/20/2012,117,117
8/21/2012,113,113
8/22/2012,113,113
8/23/2012,114,114
8/24/2012,113,113
8/25/2012,115,115
8/26/2012,113,113
8/27/2012,127,127
8/28/2012,116,116
8/29/2012,115,115
8/30/2012,114,114
8/31/2012,114,114
9/1/2012,115,115
9/2/2012,115,115
9/3/2012,115,115
9/4/2012,124,124
9/5/2012,114,114
9/6/2012,115,115
9/7/2012,111,111
9/8/2012,111,111
9/9/2012,110,110
9/10/2012,111,111
9/11/2012,113,113
9/12/2012,106,106
9/13/2012,103,103
9/14/2012,108,108
9/15/2012,106,106
9/16/2012,105,105
9/17/2012,98.6,98.6
9/18/2012,105,105
9/19/2012,103,103
9/20/2012,101,101
9/21/2012,99,99
9/22/2012,102,102
9/23/2012,101,101
9/24/2012,101,101
9/25/2012,102,102
9/26/2012,106,106
9/27/2012,109,109
9/28/2012,109,109
9/29/2012,110,110
9/30/2012,110,110
10/1/2012,105,105
10/2/2012,106,106
10/3/2012,102,102
10/4/2012,106,106
10/5/2012,111,111
10/6/2012,113,113
10/7/2012,116,116
10/8/2012,118,118
10/9/2012,118,118
10/10/2012,122,122
10/11/2012,116,116
10/12/2012,123,123
10/13/2012,111,111
10/14/2012,118,118
